phrase,label,source
Poe...was perhaps the first great nonstop literary drinker of the American nineteenth century. He made the indulgences of Coleridge and De Quincey seem like a bit of mischief in the kitchen with the cooking sherry.,,wikiquote/Edgar Allan Poe
"It is to save our faces that we've given him [Poe] a crazy reputation, a writer from whose classic accuracies we have not known how else to escape.",,wikiquote/Edgar Allan Poe
"Poe gives the sense for the first time in America, that literature is serious, not a matter of courtesy but of truth.",,wikiquote/Edgar Allan Poe
"I do not know why you or indeed anybody should want to illustrate Poe.... I admire a few lyrics of his extremely and a few pages of his prose, chiefly in his critical essays, which are sometimes profound. The rest of him seems to be vulgar and commonplace.",,wikiquote/Edgar Allan Poe
Works by Edgar Allan Poe at Project Gutenberg,,wikiquote/Edgar Allan Poe
The Edgar Allan Poe Society of Baltimore,,wikiquote/Edgar Allan Poe
Complete Works of Edgar Allan Poe at EServer.org,,wikiquote/Edgar Allan Poe
Edgar Allan Poe: Profile and Poems at Poets.org,,wikiquote/Edgar Allan Poe
"Poe Museum in Richmond, Virginia",,wikiquote/Edgar Allan Poe
Edgar Allan Poe National Historic Site - Poe's Spring Garden home,,wikiquote/Edgar Allan Poe
"What needs my Shakespeare for his honoured bones, The labor of an age in piled stones, Or that his hallowed relics should be hid Under a star-y-pointing pyramid? Dear son of memory, great heir of fame, What need'st thou such weak witness of thy name?",,wikiquote/John Milton
"And so sepulchred in such pomp dost lie, That kings for such a tomb would wish to die.",,wikiquote/John Milton
"How soon hath Time, the subtle thief of youth, Stol'n on his wing my three-and-twentieth year!",,wikiquote/John Milton
"Captain or Colonel, or Knight in Arms, Whose chance on these defenceless doors may seize, If ever deed of honour did thee please, Guard them, and him within protect from harms.",,wikiquote/John Milton
"The great Emathian conqueror bid spare The house of Pindarus, when temple and tower Went to the ground.",,wikiquote/John Milton
Such sweet compulsion doth in music lie.,,wikiquote/John Milton
Under the shady roof Of branching elm star-proof.,,wikiquote/John Milton
"Fly, envious Time, till thou run out thy race: Call on the lazy leaden-stepping Hours, Whose speed is but the heavy plummet's pace; And glut thyself with what thy womb devours, Which is no more than what is false and vain, And merely mortal dross.",,wikiquote/John Milton
"O nightingale, that on yon bloomy spray Warbl'st at eve, when all the woods are still.",,wikiquote/John Milton
"Blest pair of Sirens, pledges of Heaven's joy,",,wikiquote/John Milton
Where the bright seraphim in burning row Their loud uplifted angel trumpets blow.,,wikiquote/John Milton
"A poet soaring in the high reason of his fancies, with his garland and singing robes about him.",,wikiquote/John Milton
"By labor and intent study (which I take to be my portion in this life), joined with the strong propensity of nature, I might perhaps leave something so written to after-times, as they should not willingly let it die.",,wikiquote/John Milton
He who would not be frustrate of his hope to write well hereafter in laudable things ought himself to be a true poem.,,wikiquote/John Milton
His words... like so many nimble and airy servitors trip about him at command.,,wikiquote/John Milton
"I will not deny but that the best apology against false accusers is silence and sufferance, and honest deeds set against dishonest words.",,wikiquote/John Milton
"Truth...never comes into the world but like a bastard, to the ignominy of him that brought her forth.",,wikiquote/John Milton
Let not England forget her precedence of teaching nations how to live.,,wikiquote/John Milton
Truth is as impossible to be soiled by any outward touch as the sunbeam.,,wikiquote/John Milton
Men of most renowned virtue have sometimes by transgressing most truly kept the law.,,wikiquote/John Milton
New Presbyter is but Old Priest writ Large.,,wikiquote/John Milton
"For other things mild Heav'n a time ordains, And disapproves that care, though wise in show, That with superfluous burden loads the day, And, when God sends a cheerful hour, refrains.",,wikiquote/John Milton
"For such kind of borrowing as this, if it be not bettered by the borrower, among good authors is accounted Plagiare.",,wikiquote/John Milton
"None can love freedom heartily, but good men; the rest love not freedom, but license.",,wikiquote/John Milton
"No man who knows aught, can be so stupid to deny that all men naturally were born free.",,wikiquote/John Milton
Peace hath her victories No less renowned than war.,,wikiquote/John Milton
"When I consider how my light is spent, Ere half my days, in this dark world and wide, And that one talent which is death to hide Lodged with me useless.",,wikiquote/John Milton
"Who best Bear his mild yoke, they serve him best: his state Is kingly; thousands at his bidding speed, And post o'er land and ocean without rest; They also serve who only stand and wait.",,wikiquote/John Milton
"Non est miserum esse caecum, miserum est caecitatem non posse ferre.",,wikiquote/John Milton
"Avenge, O Lord, thy slaughtered saints, whose bones Lie scattered on the Alpine mountains cold; Ev'n them who kept thy truth so pure of old When all our fathers worshipped stocks and stones Forget not.",,wikiquote/John Milton
"Cyriack, whose Grandsire on the Royal Bench Of British Themis, with no mean applause Pronounced and in his volumes taught our Laws, Which others at their Bar so often wrench",,wikiquote/John Milton
"Yet I argue not Against Heav'n's hand or will, nor bate one jot Of heart or hope; but still bear up, and steer Right onward.",,wikiquote/John Milton
Of which all Europe rings from side to side.,,wikiquote/John Milton
In mirth that after no repenting draws.,,wikiquote/John Milton
"Lawrence, of virtuous father virtuous son",,wikiquote/John Milton
Methought I saw my late espoused saint Brought to me like Alcestis from the grave.,,wikiquote/John Milton
"But oh! as to embrace me she inclined, I waked, she fled, and day brought back my night.",,wikiquote/John Milton
"Such bickerings to recount, met often in these our writers, what more worth is it than to chronicle the wars of kites or crows flocking and fighting in the air?",,wikiquote/John Milton
"Madam, methinks I see him living yet; So well your words his noble virtues praise, That all both judge you to relate them true, And to possess them, honour'd Margaret.",,wikiquote/John Milton
"The end of learning is to know God, and out of that knowledge to love Him and imitate Him.",,wikiquote/John Milton
Such as may make thee search the coffers round.,,wikiquote/John Milton
"O fairest flower! no sooner blown but blasted, Soft silken primrose fading timelessly.",,wikiquote/John Milton
Thy liquid notes that close the eye of day.,,wikiquote/John Milton
As ever in my great Taskmaster's eye.,,wikiquote/John Milton
That old man eloquent.,,wikiquote/John Milton
That would have made Quintilian stare and gasp.,,wikiquote/John Milton
"License they mean when they cry, Liberty! For who loves that must first be wise and good.",,wikiquote/John Milton
"What neat repast shall feast us, light and choice, Of Attic taste?",,wikiquote/John Milton
Have hung My dank and dropping weeds To the stern god of sea.,,wikiquote/John Milton
Beholding the bright countenance of truth in the quiet and still air of delightful studies.,,wikiquote/John Milton
"This is the month, and this the happy morn, Wherein the Son of Heav'n's eternal King, Of wedded maid and virgin mother born, Our great redemption from above did bring; For so the holy sages once did sing, That He our deadly forfeit should release, And with His Father work us a perpetual peace.",,wikiquote/John Milton
It was the winter wild While the Heav'n-born child All meanly wrapt in the rude manger lies.,,wikiquote/John Milton
"No war, or battle's sound Was heard the world around. The idle spear and shield were high up hung.",,wikiquote/John Milton
Time will run back and fetch the Age of Gold.,,wikiquote/John Milton
Swinges the scaly horror of his folded tail.,,wikiquote/John Milton
"The oracles are dumb, No voice or hideous hum Runs through the arched roof in words deceiving. Apollo from his shrine Can no more divine, With hollow shriek the steep of Delphos leaving. No nightly trance or breathed spell Inspires the pale-eyed priest from the prophetic cell.",,wikiquote/John Milton
From haunted spring and dale Edged with poplar pale The parting genius is with sighing sent.,,wikiquote/John Milton
Peor and Baalim Forsake their temples dim.,,wikiquote/John Milton
"Hence, loathed Melancholy, Of Cerberus and blackest Midnight born, In Stygian cave forlorn, 'Mongst horrid shapes, and shrieks, and sights unholy.",,wikiquote/John Milton
"Haste thee, Nymph, and bring with thee Jest, and youthful jollity, Quips and cranks and wanton wiles, Nods and becks and wreathed smiles.",,wikiquote/John Milton
"Sport, that wrinkled Care derides, And Laughter, holding both his sides. Come, and trip it, as you go. On the light fantastic toe.",,wikiquote/John Milton
"The mountain nymph, sweet Liberty.",,wikiquote/John Milton
"Mirth, admit me of thy crew, To live with her, and live with thee, In unreproved pleasures free.",,wikiquote/John Milton
"While the cock with lively din Scatters the rear of darkness thin, And to the stack, or the barn door, Stoutly struts his dames before, Oft list'ning how the hounds and horn Cheerly rouse the slumb'ring morn.",,wikiquote/John Milton
And every shepherd tells his tale Under the hawthorn in the dale.,,wikiquote/John Milton
"Meadows trim, with daisies pied, Shallow brooks, and rivers wide; Towers and balements it sees Bosomed high in tufted trees, Where perhaps some beauty lies, The cynosure of neighboring eyes.",,wikiquote/John Milton
"Herbs, and other country messes, Which the neat-handed Phillis dresses.",,wikiquote/John Milton
"And the jocund rebecks sound To many a youth, and many a maid, Dancing in the checkered shade. And young and old come forth to play On a sunshine holiday.",,wikiquote/John Milton
Then to the spicy nut-brown ale.,,wikiquote/John Milton
"Then lies him down the lubber fiend, And stretched out all the chimney's length, Basks at the fire his hairy strength.",,wikiquote/John Milton
"Towered cities please us then, And the busy hum of men.",,wikiquote/John Milton
"Ladies, whose bright eyes Rain influence, and judge the prize.",,wikiquote/John Milton
Untwisting all the chains that tie The hidden soul of harmony.,,wikiquote/John Milton
"Such strains as would have won the ear Of Pluto, to have quite set free His half-regained Eurydice. These delights, if thou canst give, Mirth, with thee, I mean to live.",,wikiquote/John Milton
"Hence vain deluding Joys, The brood of Folly without father bred!",,wikiquote/John Milton
The gay motes that people the sunbeams.,,wikiquote/John Milton
"And looks commercing with the skies, Thy rapt soul sitting in thine eyes.",,wikiquote/John Milton
Forget thyself to marble.,,wikiquote/John Milton
"And join with thee, calm Peace and Quiet, Spare Fast, that oft with gods doth diet.",,wikiquote/John Milton
"And add to these retired Leisure, That in trim gardens takes his pleasure.",,wikiquote/John Milton
"Sweet bird, that shunn'st the noise of folly, Most musical, most melancholy!",,wikiquote/John Milton
"I walk unseen On the dry smooth-shaven green, To behold the wandering moon, Riding near her highest noon, Like one that had been led astray Through the heav'n's wide pathless way, And oft, as if her head she bowed, Stooping through a fleecy cloud.",,wikiquote/John Milton
"Oft, on a plat of rising ground, I hear the far-off curfew sound Over some wide-watered shore, Swinging low with sullen roar.",,wikiquote/John Milton
"Where glowing embers through the room Teach light to counterfeit a gloom, Far from all resort of mirth, Save the cricket on the hearth.",,wikiquote/John Milton
"Sometime let gorgeous Tragedy In sceptred pall come sweeping by, Presenting Thebes, or Pelops' line, Or the tale of Troy divine.",,wikiquote/John Milton
"But, O sad Virgin, that thy power Might raise Musaeus from his bower, Or bid the soul of Orpheus sing Such notes as warbled to the string, Drew Iron tears down Pluto's cheek, And made Hell grant what Love did seek.",,wikiquote/John Milton
Or call up him that left half told The story of Cambuscan bold.,,wikiquote/John Milton
Where more is meant than meets the ear.,,wikiquote/John Milton
"When the gust hath blown his fill, Ending on the rustling leaves With minute drops from off the eaves.",,wikiquote/John Milton
"Hide me from day's garish eye, While the bee with honied thigh, That at her flowery work doth sing, And the waters murmuring With such consort as they keep, Entice the dewy-feathered sleep.",,wikiquote/John Milton
"And storied windows richly dight, Casting a dim religious light. There let the pealing organ blow, To the full-voiced choir below, In service high, and anthems clear As may, with sweetness, through mine ear Dissolve me into ecstasies, And bring all heaven before mine eyes.",,wikiquote/John Milton
Till old experience do attain To something like prophetic strain.,,wikiquote/John Milton
"He that has light within his own clear breast, May sit i' the centre, and enjoy bright day; But he that hides a dark soul, and foul thoughts, Benighted walks under the mid-day sun; Himself is his own dungeon.",,wikiquote/John Milton
"Yet once more, O ye laurels, and once more Ye myrtles brown, with ivy never sere, I come to pluck your berries harsh and crude, And with forced fingers rude Shatter your leaves before the mellowing year.",,wikiquote/John Milton
"He knew Himself to sing, and build the lofty rhyme.",,wikiquote/John Milton
Without the meed of some melodious tear.,,wikiquote/John Milton
"Under the opening eyelids of the morn, We drove afield; and both together heard What time the gray-fly winds her sultry horn, Batt'ning our flocks with the fresh dews of night.",,wikiquote/John Milton
"But O the heavy change, now thou art gone, Now thou art gone and never must return!",,wikiquote/John Milton
Fame is no plant that grows on mortal soil.,,wikiquote/John Milton
"It was that fatal and perfidious bark, Built in th' eclipse, and rigged with curses dark, That sunk so low that sacred head of thine.",,wikiquote/John Milton
"Last came, and last did go, The Pilot of the Galilean lake; Two massy keys he bore of metals twain, (The golden opes, the iron shuts amain).",,wikiquote/John Milton
Blind mouths! That scarce themselves know how to hold A sheep-hook.,,wikiquote/John Milton
"The hungry sheep look up, and are not fed, But, swoln with wind, and the rank mist they draw, Rot inwardly, and foul contagion spread: Besides what the grim wolf with privy paw Daily devours apace, and nothing said; But that two-handed engine at the door Stands ready to smite once, and smite no more.",,wikiquote/John Milton
"Whether beyond the stormy Hebrides, Where thou perhaps under the whelming tide Visit'st the bottom of the monstrous world.",,wikiquote/John Milton
"Look homeward, Angel, now, and melt with ruth.",,wikiquote/John Milton
"He touch'd the tender stops of various quills, With eager thought warbling his Doric lay.",,wikiquote/John Milton
"At last he rose, and twitched his mantle blue: Tomorrow to fresh woods and pastures new.",,wikiquote/John Milton
The end then of learning is to repair the ruins of our first parents.,,wikiquote/John Milton
"Litigious terms, fat contentions, and flowing fees.",,wikiquote/John Milton
"Inflamed with the study of learning and the admiration of virtue; stirred up with high hopes of living to be brave men and worthy patriots, dear to God, and famous to all ages.",,wikiquote/John Milton
"Ornate rhetoric thought out of the rule of Plato... To which poetry would be made subsequent, or indeed rather precedent, as being less subtle and fine, but more simple, sensuous, and passionate.",,wikiquote/John Milton
"In those vernal seasons of the year, when the air is calm and pleasant, it were an injury and sullenness against Nature not to go out, and see her riches, and partake in her rejoicing with heaven and earth.",,wikiquote/John Milton
Attic tragedies of stateliest and most regal argument.,,wikiquote/John Milton
"The mind is its own place, and in itself Can make a heav'n of hell, a hell of heav'n.",,wikiquote/John Milton
"To reign is worth ambition though in Hell: Better to reign in Hell, than serve in Heaven.",,wikiquote/John Milton
"Be frustrate, all ye stratagems of Hell, And devilish machinations come to nought.",,wikiquote/John Milton
"Behold the kings of the Earth how they oppress Thy chosen, to what highth thir pow'r unjust They have exalted, and behind them cast All fear of thee, arise and vindicate Thy Glory, free thy people from thir yoke",,wikiquote/John Milton
My rising is thy fall,,wikiquote/John Milton
"The reason Milton wrote in fetters when he Wrote of Angels & God, and at liberty when of Devils and Hell, is because he was a true Poet and of the Devil's party without knowing it.",,wikiquote/John Milton
"Paradise Regained --the work of a poet unsurpassed in any country or in any age, and a poem which I believe great authorities admit, if Paradise Lost did not exist, would be the finest in our language.",,wikiquote/John Milton
"A little heavy, but no less divine.",,wikiquote/John Milton
"Breakfasted with Macaulay. He thinks that, though the last eight books of Paradise Lost contain incomparable beauties, Milton's fame would have stood higher if only the first four had been preserved. He would then have been placed above Homer.",,wikiquote/John Milton
"Three poets, in three distant ages born, Greece, Italy, and England did adorn. The first in loftiness of thought surpassed; The next, in majesty; in both the last. The force of Nature could no further go: To make a third, she joined the former two.",,wikiquote/John Milton
"No man has so happily copied the manner of Homer, or so copiously translated his Grecisms, and the Latin elegancies of Virgil. It is true he runs into a flat of thought, sometimes for a hundred lines together, but it is when he has got into a track of Scripture.",,wikiquote/John Milton
"Neither will I justify Milton for his blank verse... For whatever causes he alleges for the abolishing of rhyme (which I have not now the leisure to examine) his own particular reason is plainly this, that rhyme was not his talent; he had neither the ease of doing it, nor the graces of it.",,wikiquote/John Milton
"This man cuts us all out, and the ancients too.",,wikiquote/John Milton
"''Better to rule in Hell, than serve in Heaven.' Eh, little brother-killer?' 'Suh-certainly, Lord Lucifer. Whatever you say, Lord Lucifer.' ' We didn't say it. Milton said it. And he was blind.'",,wikiquote/John Milton
"But though in his noble and self-imposed task, the Defence of Liberty, Milton drew inspiration from the poets, orators and philosophers of Greece, nevertheless he stands proudly eminent as the great original genius who first proclaimed to our modern world the truth that freedom to express our thoughts in speech and writing is of all liberties most to be prized.",,wikiquote/John Milton
An acrimonious and surly republican.,,wikiquote/John Milton
"Sir George Hungerford, an Ancient Member of Parliament, told me, many Years ago, that Sir John Denham came into the House one Morning with a Sheet, Wet from the Press, in his Hand. What have you there, Sir John? Part of the Noblest Poem that ever was Wrote in Any Language, or in Any Age. This was Paradise Lost.",,wikiquote/John Milton
"My Lord [ the Earl of Dorset ] took it [ Paradise Lost ] Home, Read it, and sent it to Dryden, who in a short time return'd it: This Man (says Dryden ) Cuts us All Out, and the Ancients too.",,wikiquote/John Milton
Milton Reading Room - online collection of all of Milton's poetry and selections of his prose,,wikiquote/John Milton
"In quella parte del libro de la mia memoria, dinanzi a la quale poco si potrebbe leggere, si trova una rubrica, la quale dice: Incipit vita nova. [1]",,wikiquote/Dante Alighieri
"Ecce deus fortior me, qui veniens dominabitur mihi.",,wikiquote/Dante Alighieri
"ne le braccia avea madonna involta in un drappo dormendo. Poi la svegliava, e d'esto core ardendo lei paventosa umilmente pascea: appresso gir lo ne vedea piangendo.",,wikiquote/Dante Alighieri
Ella e quanto de ben po far natura; per essemplo di lei bielta si prova.,,wikiquote/Dante Alighieri
Amore e 'l cor gentil sono una cosa... e cosi esser l'un sanza l'altro osa com'alma razional sanza ragione.,,wikiquote/Dante Alighieri
Si lungiamente m'ha tenuto Amore e costumato a la sua segnoria,,wikiquote/Dante Alighieri
Amor che ne la mente mi ragiona de la mia donna disiosamente... che lo 'ntelletto sovr'esse disvia.,,wikiquote/Dante Alighieri
La moralitade e bellezza de la filosofia.,,wikiquote/Dante Alighieri
"Nam in omni actione principaliter intenditur ab agente, sive necessitate naturae, sive voluntarie agat, propriam similitudinem explicare, unde fit, quod omne agens, in quantum huiusmodi, delectatur; quia, quum omne quod est appetat suum esse, ac in agendo agentis esse quodammodo amplietur, sequiturde necessitate delectatio... Nihil igitur agit, nisi tale existens, quale patiens fieri debet...",,wikiquote/Dante Alighieri
"Genus vero philosophie, sub quo hic in toto et parte proceditur, est morale negotium, sive ethica; quia non ad speculandum, sed ad opus inventum est totum et pars.",,wikiquote/Dante Alighieri
"Nel mezzo del cammin di nostra vita, mi ritrovai per una selva oscura, che la diritta via era smarrita.",,wikiquote/Dante Alighieri
"Lasciate ogni speranza, voi ch'entrate.",,wikiquote/Dante Alighieri
E 'n la sua volontade e nostra pace.,,wikiquote/Dante Alighieri
"Nel suo profondo vidi che s'interna, legato con amore in un volume, cio che per l'universo si squaderna.",,wikiquote/Dante Alighieri
"And you, beloved children, whose lot it is to promote learning under the magisterium of the Church, continue as you are doing to love and tend the noble poet whom We do not hesitate to call the most eloquent singer of the Christian idea.",,wikiquote/Dante Alighieri
"Redeth the grete poete of Itaille, That highte Dant, for he can al devyse Fro point to point, nat o word wol he faille.",,wikiquote/Dante Alighieri
"I wanted my illustrations for the Dante to be like the faint markings of moisture in a divine cheese. This explains their variegated aspect of butterflies' wings. Mysticism is cheese; Christ is cheese, better still, mountains of cheese!",,wikiquote/Dante Alighieri
Dante and Shakespeare divide the modern world between them; there is no third.,,wikiquote/Dante Alighieri
Dante's corpus as a whole is in certain respects like a testament to the closing medieval age; it shows what the Western world would have been had it not broken from its tradition.,,wikiquote/Dante Alighieri
"I love Dante almost as much as the Bible. He is my spiritual food, the rest is ballast.",,wikiquote/Dante Alighieri
"In The Divine Comedy, Dante reserved a special place in the Seventh Circle of Hell for people who charged usurious interest rates. Today we don't need the hellfire, the pitchforks, or the rivers of boiling blood, but we do need a national usury law that caps interest rates on credit cards and consumer loans at 15 percent.",,wikiquote/Dante Alighieri
"His very words are instinct with spirit; each is as a spark, a burning atom of inextinguishable thought; and many yet lie covered in the ashes of their birth, and pregnant with the lightning which has yet found no conductor.",,wikiquote/Dante Alighieri
"That great genius conceived, in his vast imagination, the mysteries of the invisible creation, and unveiled them to the eyes of the astonished world.",,wikiquote/Dante Alighieri
Dante Alighieri wrote in the fourteenth century that the spirit of poetry abounds 'in the tangled constructions and defective pronunciations' of vernacular speech where language is renewed and transformed. His vision resonates today with the faulty speech of migrants creating the sounds and intonations of the future.,,wikiquote/Dante Alighieri
"Sa reputation s'affermira toujours, parce qu'on ne le lit guere. II y a de lui une vingtaine de traits qu'on sait par coeur: cela suffit pour s'epargner la peine d'examiner le reste.",,wikiquote/Dante Alighieri
"Dante's Inferno was the first book to give me a real thrill. I thought Dore's drawings in it remarkable, and I became exceedingly curious about his work.",,wikiquote/Dante Alighieri
Works by Dante Alighieri at Project Gutenberg,,wikiquote/Dante Alighieri
